OBS_STATUS,CONF_STATUS,FREQ,REF_AREA,COMP_METHOD,UNIT_MEASURE,CURRENCY,TRANSFORMATION,METHOD_REF,COLLECTION,COLLECTION_DETAIL,SUPP_INFO_BREAKS,DECIMALS,COMPILING_ORG,UNIT_MULT,TITLE,DISS_ORG,DATA_COMP,TIME_PERIOD,value
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-11,4438.5923795
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-12,4448.67965358
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-01,4419.22536239
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-02,4393.4008282
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-03,4392.19824808
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-04,4372.88612432
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-05,4327.51922107
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-06,4305.49062267
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-07,4277.68112036
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-08,4218.91416096
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-09,4192.90946824
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-10,4139.73072122
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-11,4097.16954517
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2018-12,4075.63631352
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-01,4039.67800847
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-02,3974.59024659
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-03,3955.61689919
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-04,3928.27316978
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-05,3851.44428011
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-06,3826.81650228
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-07,3779.10163002
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-08,3759.94627395
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2019-09,3857.71519349
